merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
"fraud_Christiansen, Goyette and Schamberger",gas_transport,2020-01,97,5965.95,0,0,0,0,0
fraud_Rau-Grant,kids_pets,2019-11,131,8398.47,0,0,0,0,0
fraud_Kautzer and Sons,personal_care,2019-03,102,4020.1,0,0,0,0,0
"fraud_Turner, Ziemann and Lehner",food_dining,2020-04,90,5079.96,0,0,0,0,0
"fraud_Kunze, Larkin and Mayert",travel,2020-06,36,2125.42,0,0,0,0,0
"fraud_Schoen, Nienow and Bauch",personal_care,2020-01,64,3289.69,0,0,0,0,0
"fraud_Lang, Towne and Schuppe",kids_pets,2019-08,164,8756.91,0,0,0,0,0
"fraud_Hettinger, McCullough and Fay",home,2020-03,122,6686.86,0,0,0,0,0
fraud_Sporer-Keebler,personal_care,2020-04,94,4760.53,0,0,0,0,0
fraud_Thompson-Gleason,health_fitness,2019-11,76,4212.27,0,0,0,0,0
fraud_Jast-McDermott,shopping_pos,2020-03,130,13028.28,0,0,0,0,0
fraud_Hills-Boyer,personal_care,2019-12,187,8784.73,0,0,0,0,0
fraud_Berge-Ullrich,home,2020-02,102,6082.78,0,0,0,0,0
fraud_Eichmann-Russel,misc_pos,2019-05,87,5424.48,0,0,0,0,0
"fraud_Connelly, Reichert and Fritsch",gas_transport,2019-11,139,8899.8,0,0,0,0,0
fraud_Towne LLC,misc_pos,2020-03,90,7959.05,0,0,0,0,0
fraud_Prosacco LLC,personal_care,2019-06,113,5190.54,0,0,0,0,0
fraud_Emmerich-Luettgen,grocery_net,2019-08,63,3290.39,0,0,0,0,0
fraud_Champlin and Sons,home,2020-06,109,6285.57,0,0,0,0,0
fraud_Feil-Morar,health_fitness,2020-02,65,3985.94,0,0,0,0,0
fraud_Fahey Inc,kids_pets,2020-05,125,7091.72,0,0,0,0,0
fraud_Zulauf LLC,personal_care,2019-03,84,3551.78,0,0,0,0,0
fraud_Gleason and Sons,kids_pets,2020-03,127,7759.4,0,0,0,0,0
fraud_Eichmann-Kilback,home,2020-02,70,3651.04,0,0,0,0,0
fraud_Douglas-White,entertainment,2019-12,210,13337.83,0,0,0,0,0
fraud_Ankunding-Carroll,travel,2020-02,27,634.39,0,0,0,0,0
"fraud_Willms, Kris and Bergnaum",shopping_pos,2019-05,122,7305.77,0,0,0,0,0
"fraud_Pouros, Walker and Spencer",kids_pets,2020-05,123,7146.82,0,0,0,0,0
fraud_Rau-Robel,kids_pets,2019-07,156,9224.18,0,0,0,0,0
"fraud_Monahan, Hermann and Johns",travel,2019-03,44,3158.92,0,0,0,0,0
"fraud_Nienow, Ankunding and Collier",misc_pos,2020-01,68,3461.18,0,0,0,0,0
fraud_Trantow PLC,grocery_net,2019-02,19,1127.82,0,0,0,0,0
"fraud_Hahn, Douglas and Schowalter",travel,2019-04,32,2269.38,0,0,0,0,0
"fraud_Mueller, Gerhold and Mueller",health_fitness,2019-04,106,6677.4,0,0,0,0,0
"fraud_Becker, Harris and Harvey",personal_care,2019-03,86,4334.32,0,0,0,0,0
"fraud_Schaefer, Fay and Hilll",entertainment,2020-01,86,4287.3,0,0,0,0,0
"fraud_Willms, Kris and Bergnaum",shopping_pos,2019-10,139,7562.54,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2019-03,112,6098.48,0,0,0,0,0
fraud_Leannon-Nikolaus,travel,2019-09,35,8441.95,0,0,0,0,0
fraud_Kautzer and Sons,personal_care,2019-08,113,5154.38,0,0,0,0,0
fraud_Kunde-Sanford,misc_net,2019-01,48,1725.22,0,0,0,0,0
fraud_Volkman PLC,food_dining,2020-03,95,5084.69,0,0,0,0,0
fraud_Cummerata-Hilpert,entertainment,2019-08,119,7149.36,0,0,0,0,0
fraud_Zulauf LLC,personal_care,2020-02,59,3537.93,0,0,0,0,0
fraud_Erdman-Schaden,personal_care,2019-06,110,5998.82,0,0,0,0,0
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2019-03,129,8135.56,0,0,0,0,0
fraud_Kessler Inc,travel,2019-04,40,4510.19,0,0,0,0,0
fraud_Emmerich-Luettgen,grocery_net,2020-01,42,2506.69,0,0,0,0,0
fraud_Rippin-VonRueden,health_fitness,2019-04,102,6351.47,0,0,0,0,0
"fraud_Lind, Huel and McClure",gas_transport,2020-05,153,10137.69,0,0,0,0,0
"fraud_Lowe, Dietrich and Erdman",kids_pets,2020-06,86,4304.15,0,0,0,0,0
fraud_Maggio-Fahey,misc_pos,2020-06,80,4249.32,0,0,0,0,0
fraud_Rutherford-Mertz,grocery_pos,2019-07,147,17594.2,0,0,0,0,0
fraud_Jacobi Inc,health_fitness,2020-06,80,4653.33,0,0,0,0,0
fraud_Dooley Inc,shopping_pos,2019-08,155,10869.86,0,0,0,0,0
fraud_Hilpert-Conroy,kids_pets,2020-02,76,4208.24,0,0,0,0,0
fraud_Daugherty LLC,kids_pets,2019-11,128,7542.12,0,0,0,0,0
fraud_Mosciski Group,travel,2019-07,61,7768.96,0,0,0,0,0
fraud_Bernhard Inc,gas_transport,2019-11,153,9624.33,0,0,0,0,0
"fraud_Okuneva, Schneider and Rau",shopping_pos,2019-03,150,8723.75,0,0,0,0,0
fraud_Heaney-Marquardt,entertainment,2020-05,100,5729.51,0,0,0,0,0
"fraud_Kohler, Lindgren and Koelpin",grocery_net,2019-11,57,3314.53,0,0,0,0,0
fraud_Schmidt-Larkin,home,2020-04,118,6681.8,0,0,0,0,0
fraud_Kutch-Ferry,home,2019-01,103,5824.96,0,0,0,0,0
fraud_Cummerata-Hilpert,entertainment,2019-02,85,5360.1,0,0,0,0,0
"fraud_Parisian, Schiller and Altenwerth",misc_net,2020-04,62,3433.52,0,0,0,0,0
fraud_Bednar PLC,kids_pets,2019-04,114,6885.15,0,0,0,0,0
fraud_Rempel PLC,grocery_net,2019-05,47,2617.56,0,0,0,0,0
fraud_Haley Group,misc_pos,2020-04,83,6028.09,0,0,0,0,0
fraud_Johnston-Casper,travel,2019-04,47,4778.47,0,0,0,0,0
fraud_Gerhold LLC,home,2020-02,85,4968.89,0,0,0,0,0
"fraud_Hagenes, Kohler and Hoppe",food_dining,2019-11,112,5991.59,0,0,0,0,0
fraud_Yost-Rogahn,personal_care,2019-07,131,5892.42,0,0,0,0,0
fraud_Reilly and Sons,health_fitness,2019-08,111,6096.62,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2019-07,154,8826.84,0,0,0,0,0
fraud_Reilly LLC,home,2020-05,137,7876.45,0,0,0,0,0
"fraud_Hagenes, Kohler and Hoppe",food_dining,2020-04,95,4274.99,0,0,0,0,0
"fraud_Konopelski, Schneider and Hartmann",food_dining,2019-10,99,4996.78,0,0,0,0,0
fraud_Bruen-Yost,misc_pos,2020-05,81,4045.24,0,0,0,0,0
fraud_Halvorson Group,misc_pos,2019-04,86,4347.98,0,0,0,0,0
"fraud_Christiansen, Goyette and Schamberger",gas_transport,2020-06,131,8242.02,0,0,0,0,0
fraud_Maggio-Fahey,misc_pos,2019-08,119,9099.06,0,0,0,0,0
fraud_Goyette-Herzog,travel,2019-05,39,2344.3,0,0,0,0,0
fraud_Brekke and Sons,gas_transport,2019-11,132,8483.35,0,0,0,0,0
"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,2019-07,107,5574.14,0,0,0,0,0
fraud_Sporer-Keebler,personal_care,2019-10,89,3675.59,0,0,0,0,0
fraud_Bode-Rempel,kids_pets,2019-02,77,4291.58,0,0,0,0,0
fraud_Kilback Group,food_dining,2019-06,113,6330.75,0,0,0,0,0
fraud_Funk Group,grocery_net,2019-02,38,2093.2,0,0,0,0,0
fraud_Rippin-VonRueden,health_fitness,2019-05,117,6201.28,0,0,0,0,0
"fraud_Nienow, Barrows and Romaguera",personal_care,2019-12,195,8396.97,0,0,0,0,0
fraud_Little Ltd,kids_pets,2019-07,160,8980.66,0,0,0,0,0
"fraud_Kutch, Steuber and Gerhold",food_dining,2019-07,110,6195.39,0,0,0,0,0
fraud_Crooks and Sons,personal_care,2019-10,100,5034.01,0,0,0,0,0
fraud_Fritsch and Sons,health_fitness,2019-01,67,3260.47,0,0,0,0,0
fraud_Ledner-Pfannerstill,gas_transport,2020-03,137,8392.93,0,0,0,0,0
fraud_Kutch-Ferry,home,2019-03,144,7747.67,0,0,0,0,0
"fraud_Stroman, Hudson and Erdman",gas_transport,2019-02,110,6743.98,0,0,0,0,0
fraud_Medhurst Inc,home,2019-01,117,6265.28,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2020-06,89,4412.67,0,0,0,0,0
fraud_Skiles LLC,home,2019-01,101,5849.98,0,0,0,0,0
fraud_Spencer-Runolfsson,misc_pos,2019-02,58,4138.14,0,0,0,0,0
fraud_Jakubowski Inc,home,2019-02,104,6266.1,0,0,0,0,0
"fraud_Boehm, Block and Jakubowski",misc_pos,2020-06,72,2958.5,0,0,0,0,0
fraud_White and Sons,home,2019-08,192,11607.53,0,0,0,0,0
"fraud_Turcotte, McKenzie and Koss",entertainment,2019-12,216,12380.03,0,0,0,0,0
fraud_Medhurst Inc,home,2019-10,138,8251.62,0,0,0,0,0
fraud_Goodwin-Nitzsche,grocery_pos,2020-01,98,10918.45,0,0,0,0,0
"fraud_Ritchie, Oberbrunner and Cremin",travel,2020-03,42,5276.21,0,0,0,0,0
fraud_Beier LLC,entertainment,2020-03,106,7291.24,0,0,0,0,0
fraud_Reichel Inc,entertainment,2019-05,120,6804.3,0,0,0,0,0
fraud_Reichel LLC,personal_care,2019-10,82,4012.54,0,0,0,0,0
"fraud_Graham, Hegmann and Hammes",food_dining,2019-05,93,4790.4,0,0,0,0,0
fraud_Friesen-Stamm,gas_transport,2019-10,125,7868.95,0,0,0,0,0
fraud_Tillman LLC,travel,2019-11,47,5511.78,0,0,0,0,0
fraud_Altenwerth-Kilback,home,2019-11,136,7440.86,0,0,0,0,0
fraud_Dicki Ltd,grocery_net,2019-07,64,3472.4,0,0,0,0,0
fraud_Emmerich-Rau,personal_care,2019-07,109,4620.45,0,0,0,0,0
"fraud_Reichel, Bradtke and Blanda",travel,2020-05,48,2744.11,0,0,0,0,0
fraud_Emard Inc,gas_transport,2019-11,141,9055.05,0,0,0,0,0
fraud_Gislason Group,misc_pos,2020-04,85,4763.18,0,0,0,0,0
fraud_Ernser-Feest,home,2019-05,148,9592.11,0,0,0,0,0
"fraud_Schoen, Nienow and Bauch",personal_care,2020-06,81,3932.23,0,0,0,0,0
fraud_Schuppe-Schuppe,food_dining,2020-03,102,4833.88,0,0,0,0,0
fraud_Adams-Barrows,health_fitness,2020-06,73,3809.96,0,0,0,0,0
fraud_Balistreri-Nader,misc_pos,2019-05,92,4595.95,0,0,0,0,0
"fraud_Bernhard, Grant and Langworth",shopping_pos,2020-06,112,7605.46,0,0,0,0,0
"fraud_Hagenes, Hermann and Stroman",travel,2020-01,30,606.86,0,0,0,0,0
"fraud_Schneider, Hayes and Nikolaus",food_dining,2019-01,79,4090.9,0,0,0,0,0
"fraud_Schoen, Nienow and Bauch",personal_care,2020-03,107,5018.61,0,0,0,0,0
fraud_Kilback and Sons,entertainment,2019-08,130,7502.81,0,0,0,0,0
fraud_Williamson LLC,misc_pos,2020-04,77,6936.44,0,0,0,0,0
fraud_Tillman LLC,travel,2019-01,27,2469.89,0,0,0,0,0
fraud_Fadel-Hilpert,health_fitness,2020-04,89,5495.88,0,0,0,0,0
fraud_Keeling-Crist,misc_pos,2020-04,92,7465.21,0,0,0,0,0
fraud_Harris Group,food_dining,2020-03,104,5478.5,0,0,0,0,0
"fraud_Cormier, Stracke and Thiel",entertainment,2020-06,91,5354,0,0,0,0,0
"fraud_Lang, Towne and Schuppe",kids_pets,2019-09,117,6777.73,0,0,0,0,0
"fraud_Goyette, Howell and Collier",shopping_pos,2020-06,121,7997.4,0,0,0,0,0
fraud_Simonis-Prohaska,misc_pos,2020-01,55,3311.86,0,0,0,0,0
fraud_Shields-Wunsch,health_fitness,2019-10,96,5054.59,0,0,0,0,0
fraud_Rau-Grant,kids_pets,2019-03,124,6606.08,0,0,0,0,0
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2020-02,81,4797.29,0,0,0,0,0
fraud_Abbott-Rogahn,entertainment,2020-05,119,7224.97,0,0,0,0,0
fraud_Lubowitz-Walter,kids_pets,2019-11,108,6714.09,0,0,0,0,0
"fraud_Schuppe, Nolan and Hoeger",shopping_pos,2019-03,115,6717.35,0,0,0,0,0
fraud_Howe PLC,entertainment,2019-02,56,3843.49,0,0,0,0,0
fraud_Mayert Group,shopping_pos,2019-02,108,6852.65,0,0,0,0,0
fraud_Brekke and Sons,gas_transport,2020-05,147,9181.52,0,0,0,0,0
fraud_Dibbert-Green,entertainment,2019-02,61,3962.39,0,0,0,0,0
"fraud_Hettinger, McCullough and Fay",home,2019-09,123,7051.86,0,0,0,0,0
fraud_Feil-Morar,health_fitness,2019-05,94,4726.81,0,0,0,0,0
fraud_Bernhard-Lesch,food_dining,2019-07,106,5993.91,0,0,0,0,0
"fraud_Nienow, Ankunding and Collier",misc_pos,2019-03,77,5453.81,0,0,0,0,0
fraud_Zemlak Group,misc_net,2019-01,45,5157.02,0,0,0,0,0
fraud_Waelchi-Wolf,kids_pets,2019-01,88,5427.67,0,0,0,0,0
fraud_Kling-Grant,grocery_net,2019-12,101,5426.94,0,0,0,0,0
"fraud_Eichmann, Bogan and Rodriguez",gas_transport,2020-03,143,8875.53,0,0,0,0,0
fraud_Boyer PLC,misc_pos,2019-06,98,6099.06,0,0,0,0,0
"fraud_Hills, Hegmann and Schaefer",health_fitness,2019-12,201,10144.61,0,0,0,0,0
"fraud_Bahringer, Schoen and Corkery",shopping_pos,2019-03,138,9376.15,0,0,0,0,0
fraud_Lynch-Mohr,travel,2019-09,55,4381.15,0,0,0,0,0
fraud_Harber Inc,gas_transport,2019-07,177,11171.49,0,0,0,0,0
"fraud_Denesik, Powlowski and Pouros",home,2019-08,184,11163.6,0,0,0,0,0
"fraud_Greenholt, Jacobi and Gleason",gas_transport,2020-02,92,5837.84,0,0,0,0,0
fraud_Kihn-Fritsch,food_dining,2020-04,122,6379.28,0,0,0,0,0
"fraud_Berge, Kautzer and Harris",personal_care,2020-03,121,6028.22,0,0,0,0,0
"fraud_Hagenes, Hermann and Stroman",travel,2019-01,29,3822.92,0,0,0,0,0
"fraud_Wuckert, Wintheiser and Friesen",home,2019-07,162,10536.64,0,0,0,0,0
fraud_Harris Inc,gas_transport,2020-06,106,6651.03,0,0,0,0,0
fraud_Jewess LLC,shopping_pos,2019-08,149,18877.89,0,0,0,0,0
"fraud_Rodriguez, Yost and Jenkins",misc_net,2019-06,86,4984.91,0,0,0,0,0
fraud_Jacobi Inc,health_fitness,2019-08,87,5769.4,0,0,0,0,0
fraud_Dibbert-Green,entertainment,2020-04,87,5647.48,0,0,0,0,0
fraud_Heller-Abshire,grocery_net,2019-03,49,2746.38,0,0,0,0,0
"fraud_Hartmann, Rowe and Hermann",travel,2019-06,59,4336.92,0,0,0,0,0
fraud_Kozey-McDermott,travel,2019-07,43,2303.33,0,0,0,0,0
fraud_Waelchi Inc,kids_pets,2019-06,159,9303.95,0,0,0,0,0
fraud_Medhurst Inc,home,2019-02,105,6633.7,0,0,0,0,0
"fraud_Hagenes, Kohler and Hoppe",food_dining,2019-10,88,4418.3,0,0,0,0,0
fraud_Trantow PLC,grocery_net,2020-02,37,1773.09,0,0,0,0,0
fraud_Mante Group,misc_net,2019-07,78,4880.51,0,0,0,0,0
fraud_Klein Group,entertainment,2020-01,78,5139.54,0,0,0,0,0
"fraud_Hahn, Douglas and Schowalter",travel,2019-12,88,4842.11,0,0,0,0,0
fraud_Leffler-Goldner,personal_care,2019-04,93,4232.1,0,0,0,0,0
fraud_Thompson-Gleason,health_fitness,2019-02,72,4884.7,0,0,0,0,0
fraud_Torp-Lemke,misc_pos,2020-06,65,4952.44,0,0,0,0,0
fraud_Jast and Sons,food_dining,2020-06,88,4497.85,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2020-06,89,5865.67,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2019-08,53,3283.05,0,0,0,0,0
fraud_Schiller Ltd,personal_care,2019-04,88,4210.76,0,0,0,0,0
"fraud_Daugherty, Pouros and Beahan",shopping_pos,2019-12,239,19071.41,0,0,0,0,0
"fraud_Kuhic, Bins and Pfeffer",shopping_net,2020-02,75,7063.77,0,0,0,0,0
fraud_Wuckert-Goldner,home,2019-02,93,5518.15,0,0,0,0,0
"fraud_Kunze, Larkin and Mayert",travel,2020-03,52,7883.35,0,0,0,0,0
fraud_Terry Ltd,home,2020-06,117,6857.22,0,0,0,0,0
"fraud_Douglas, DuBuque and McKenzie",travel,2019-08,52,5137.52,0,0,0,0,0
fraud_Bernier and Sons,kids_pets,2019-05,146,8429.91,0,0,0,0,0
fraud_Huels-Nolan,gas_transport,2020-01,91,5736.5,0,0,0,0,0
"fraud_Dare, Fritsch and Zboncak",health_fitness,2019-06,131,6700.14,0,0,0,0,0
fraud_Williamson LLC,misc_pos,2020-06,60,5374.96,0,0,0,0,0
fraud_Huels-Nolan,gas_transport,2019-06,197,12484.36,0,0,0,0,0
fraud_Gottlieb-Hansen,personal_care,2019-10,132,6590.39,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2020-01,63,2987.2,0,0,0,0,0
fraud_Cartwright PLC,kids_pets,2020-03,132,8620.82,0,0,0,0,0
fraud_Marks Inc,gas_transport,2019-01,107,6843.42,0,0,0,0,0
fraud_Brown-Greenholt,entertainment,2020-05,117,8297.18,0,0,0,0,0
fraud_Kuphal-Bartoletti,misc_net,2019-03,70,6617.14,0,0,0,0,0
"fraud_Cremin, Hamill and Reichel",misc_pos,2019-08,95,6899.77,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-08,128,7723.9,0,0,0,0,0
fraud_Collier LLC,home,2020-02,98,5756.32,0,0,0,0,0
fraud_Bode-Schuster,kids_pets,2019-07,153,9194.56,0,0,0,0,0
"fraud_Cormier, Stracke and Thiel",entertainment,2019-05,119,6672.2,0,0,0,0,0
fraud_Brekke and Sons,gas_transport,2020-06,102,6731.95,0,0,0,0,0
"fraud_Moore, Williamson and Emmerich",home,2020-01,116,6826.36,0,0,0,0,0
fraud_Boyer-Haley,travel,2020-01,33,5115.97,0,0,0,0,0
fraud_Schmidt-Larkin,home,2019-01,91,4977.59,0,0,0,0,0
"fraud_Metz, Russel and Metz",kids_pets,2020-01,85,4893.28,0,0,0,0,0
"fraud_Casper, Hand and Zulauf",grocery_pos,2019-06,162,18428.38,0,0,0,0,0
fraud_Schaefer Ltd,kids_pets,2020-02,95,5171.52,0,0,0,0,0
fraud_Bahringer-Larson,grocery_net,2020-06,37,1823.26,0,0,0,0,0
"fraud_Schoen, Nienow and Bauch",personal_care,2019-10,96,4948.87,0,0,0,0,0
"fraud_Mante, Luettgen and Hackett",health_fitness,2019-11,86,4384.69,0,0,0,0,0
fraud_Stark-Batz,entertainment,2019-05,104,6640.37,0,0,0,0,0
"fraud_Bernier, Streich and Jewess",grocery_net,2019-06,64,3371.75,0,0,0,0,0
"fraud_Bahringer, Osinski and Block",food_dining,2019-05,88,4084.76,0,0,0,0,0
fraud_Kemmer-Reinger,grocery_net,2020-02,45,2506.7,0,0,0,0,0
"fraud_Hauck, Dietrich and Funk",kids_pets,2019-10,123,6888.56,0,0,0,0,0
"fraud_Bahringer, Bergnaum and Quitzon",home,2020-02,99,5424.78,0,0,0,0,0
fraud_Sawayn PLC,shopping_pos,2020-02,105,9729.61,0,0,0,0,0
fraud_McDermott-Rice,misc_pos,2019-03,104,6403.25,0,0,0,0,0
fraud_Dibbert-Green,entertainment,2020-03,108,6956.37,0,0,0,0,0
fraud_McCullough LLC,misc_pos,2019-06,109,5400.52,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2020-02,69,3683.1,0,0,0,0,0
fraud_Gerhold LLC,home,2019-02,89,5673.69,0,0,0,0,0
fraud_Botsford and Sons,home,2019-10,125,7102.58,0,0,0,0,0
fraud_Romaguera Ltd,health_fitness,2020-01,86,4312.72,0,0,0,0,0
"fraud_Graham, Hegmann and Hammes",food_dining,2020-06,78,3685.63,0,0,0,0,0
"fraud_Hyatt, Russel and Gleichner",health_fitness,2020-04,85,5271.52,0,0,0,0,0
fraud_Hamill-D'Amore,health_fitness,2019-06,112,5352.12,0,0,0,0,0
fraud_Leannon-Nikolaus,travel,2020-01,32,4755.07,0,0,0,0,0
fraud_McCullough LLC,misc_pos,2019-03,91,9100.82,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2020-02,79,4183.38,0,0,0,0,0
fraud_Halvorson Group,misc_pos,2020-05,108,6367.29,0,0,0,0,0
"fraud_Cormier, Stracke and Thiel",entertainment,2019-01,88,6119.97,0,0,0,0,0
fraud_Towne LLC,misc_pos,2019-12,163,11280.23,0,0,0,0,0
fraud_Spencer-Runolfsson,misc_pos,2020-05,103,4457.8,0,0,0,0,0
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2020-04,149,9772.32,0,0,0,0,0
fraud_Beier and Sons,home,2020-01,107,6486.96,0,0,0,0,0
fraud_Kutch-Wilderman,home,2019-12,253,14314.37,0,0,0,0,0
"fraud_Parker, Nolan and Trantow",entertainment,2020-05,112,6580.56,0,0,0,0,0
"fraud_Crist, Jakubowski and Littel",home,2019-02,91,4888.87,0,0,0,0,0
fraud_Flatley Group,misc_pos,2019-04,80,3992.01,0,0,0,0,0
fraud_Cruickshank-Mills,entertainment,2019-06,119,7508.16,0,0,0,0,0
fraud_Kuhn Group,food_dining,2019-07,113,6577.54,0,0,0,0,0
fraud_Johns-Hoeger,entertainment,2019-11,97,5831.96,0,0,0,0,0
"fraud_Cremin, Hamill and Reichel",misc_pos,2020-04,71,4933.47,0,0,0,0,0
"fraud_Torp, Muller and Borer",health_fitness,2019-12,193,11575.17,0,0,0,0,0
fraud_Carroll PLC,health_fitness,2020-03,92,5888.11,0,0,0,0,0
fraud_Schmidt-Larkin,home,2020-05,135,7681.21,0,0,0,0,0
"fraud_Hills, Hegmann and Schaefer",health_fitness,2020-02,68,4082.13,0,0,0,0,0
fraud_Block Group,misc_pos,2019-04,92,4807.29,0,0,0,0,0
fraud_Mayert Group,shopping_pos,2019-11,148,15179.44,0,0,0,0,0
fraud_Stoltenberg-Beatty,shopping_pos,2020-02,85,8186.62,0,0,0,0,0
fraud_Kutch-Ferry,home,2020-06,113,6335.23,0,0,0,0,0
"fraud_Hoppe, Harris and Bednar",entertainment,2019-10,85,5471.06,0,0,0,0,0
fraud_Carroll PLC,health_fitness,2020-01,74,3400.68,0,0,0,0,0
"fraud_Koss, Hansen and Lueilwitz",home,2019-10,135,7618,0,0,0,0,0
fraud_Treutel-King,travel,2019-09,41,1320.88,0,0,0,0,0
"fraud_Monahan, Bogisich and Ledner",misc_pos,2020-04,95,5363.99,0,0,0,0,0
fraud_Morissette-Schaefer,personal_care,2020-01,66,3160.9,0,0,0,0,0
fraud_Berge LLC,gas_transport,2019-04,133,8395.09,0,0,0,0,0
"fraud_Cremin, Hamill and Reichel",misc_pos,2020-02,60,3982.97,0,0,0,0,0
"fraud_Effertz, Welch and Schowalter",entertainment,2020-01,78,4394.87,0,0,0,0,0
fraud_Botsford Ltd,shopping_pos,2019-10,134,7607.89,0,0,0,0,0
fraud_Osinski Inc,personal_care,2019-06,133,6572.49,0,0,0,0,0
"fraud_Moore, Williamson and Emmerich",home,2019-09,139,7499.98,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2019-01,108,6234.67,0,0,0,0,0
fraud_Dare-Marvin,entertainment,2020-06,81,4903.92,0,0,0,0,0
"fraud_Bernier, Streich and Jewess",grocery_net,2019-05,55,2926.3,0,0,0,0,0
fraud_Botsford PLC,home,2019-02,81,4559.63,0,0,0,0,0
fraud_Kozey-Kuhlman,personal_care,2020-03,130,6053.61,0,0,0,0,0
fraud_Kassulke Inc,entertainment,2019-05,115,7111.02,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2019-04,91,5366.16,0,0,0,0,0
fraud_Hintz-Bruen,grocery_net,2020-06,30,1475.99,0,0,0,0,0
fraud_Cassin-Harvey,grocery_net,2019-07,67,3605.94,0,0,0,0,0
fraud_Denesik and Sons,shopping_pos,2020-02,76,4742.42,0,0,0,0,0
fraud_Tromp Group,travel,2019-11,54,6601.68,0,0,0,0,0
fraud_Goldner-Lemke,entertainment,2020-06,66,4473.19,0,0,0,0,0
fraud_Johnston-Casper,travel,2020-03,47,5181.04,0,0,0,0,0
"fraud_Dare, Fritsch and Zboncak",health_fitness,2019-01,76,3683.34,0,0,0,0,0
"fraud_Kutch, Hermiston and Farrell",gas_transport,2020-03,161,10225.24,0,0,0,0,0
fraud_Wilkinson Ltd,entertainment,2019-11,101,6112.67,0,0,0,0,0
fraud_Kutch Group,grocery_net,2019-01,36,1790.26,0,0,0,0,0
fraud_McDermott-Rice,misc_pos,2020-06,90,8605.59,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2020-03,143,10441.3,0,0,0,0,0
"fraud_Hermiston, Pacocha and Smith",health_fitness,2020-04,78,3748.93,0,0,0,0,0
fraud_Klein Group,entertainment,2019-04,93,6068.59,0,0,0,0,0
fraud_Kuhn Group,food_dining,2019-01,63,3105.19,0,0,0,0,0
fraud_Ullrich Ltd,kids_pets,2019-04,132,8210.62,0,0,0,0,0
"fraud_Terry, Johns and Bins",misc_pos,2019-03,100,8124.73,0,0,0,0,0
fraud_Connelly-Carter,home,2019-04,120,6328.57,0,0,0,0,0
"fraud_Armstrong, Walter and Gottlieb",food_dining,2019-08,133,6804.26,0,0,0,0,0
fraud_Ebert-Daugherty,travel,2020-05,53,2077.78,0,0,0,0,0
fraud_Balistreri-Nader,misc_pos,2020-02,62,5347.9,0,0,0,0,0
fraud_Stiedemann Inc,misc_pos,2019-07,100,6478.75,0,0,0,0,0
fraud_Goldner-Lemke,entertainment,2020-02,60,3047.01,0,0,0,0,0
"fraud_Streich, Rolfson and Wilderman",kids_pets,2019-03,135,8621.16,0,0,0,0,0
fraud_Kovacek Ltd,travel,2019-07,63,3399.4,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2020-03,95,5143.67,0,0,0,0,0
fraud_Kihn-Schuster,food_dining,2019-06,121,6766.89,0,0,0,0,0
fraud_Rau-Robel,kids_pets,2019-08,143,9535.69,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-01,73,4051.77,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2020-03,104,5185.62,0,0,0,0,0
fraud_Abbott-Rogahn,entertainment,2019-04,94,6164.51,0,0,0,0,0
fraud_Schamberger-O'Keefe,grocery_pos,2020-03,153,17234.53,0,0,0,0,0
"fraud_Bins, Balistreri and Beatty",shopping_pos,2019-02,91,4466.43,0,0,0,0,0
fraud_Little Ltd,kids_pets,2020-05,155,9058.36,0,0,0,0,0
fraud_Thompson-Gleason,health_fitness,2019-05,93,5271.03,0,0,0,0,0
fraud_Hirthe-Beier,health_fitness,2020-05,99,4767.69,0,0,0,0,0
fraud_Ratke and Sons,health_fitness,2019-11,90,4612.52,0,0,0,0,0
"fraud_Parker, Nolan and Trantow",entertainment,2020-06,80,4479.78,0,0,0,0,0
fraud_Berge-Ullrich,home,2019-10,139,7552.45,0,0,0,0,0
fraud_Wilkinson Ltd,entertainment,2019-07,120,8638.67,0,0,0,0,0
fraud_Little Ltd,kids_pets,2019-09,152,9321.42,0,0,0,0,0
fraud_Kemmer-Buckridge,misc_pos,2020-05,89,5313.25,0,0,0,0,0
